first_name,middle_name,last_name,email,do_not_call,p2ptext_optout,mobile_phone,home_phone,work_phone,best_phone,join_date,xdate,membership_status,memb_status_letter,membership_type,monthly_dues_status,yearly_dues_status,union_member,union_name,union_local,accomodations,race,student_yes_no,student_school_name,mailing_pref,address1,address2,city,state,zip,country,actionkit_id,dsa_chapter,ydsa_chapter,congressional_district
Tracy,,Patel,sarah56@example.net,,,5279720367,563-493-3733,,5279720367,1986-12-31,1998-12-21,Lapsed,L,monthly,canceled_by_processor,canceled_by_admin,"No, but former union member",,,,Prefer Not to Say,No,,Membership card only,9953 Melissa Key,Apt. 918,South Kari,ME,04770,United States,462468,Maine,,ME_01
Nathan,Kathy,Downs,adam93@example.com,,,704-735-3472,,,704-735-3472,2017-06-27,2024-09-27,Member in Good Standing,M,annual,canceled_by_failure,canceled_by_failure,"No, not a union member",,,,Hispanic / Latinx,"Yes, college student",Navarrete Elementary,Yes,729 Hernandez Plain,Apt. 791,Lake Eric,ME,04589,United States,83726,Maine,,ME_02
Caleb,,Morris,seth77@example.com,,,,,,,2012-10-05,2016-12-11,Lapsed,L,yearly,canceled_by_processor,,"No, not a union member",,,,Prefer Not to Say,"Yes, graduate student",BOSTON VALLEY ELEMENTARY SCHOOL,Membership card only,43569 Brianna Club,Apt. 634,Port Connie,ME,04800,United States,74947,Maine,,ME_01
Tiffany,,Jenkins,olsensteven@example.org,,,794-591-8236,,,794-591-8236,1991-04-19,2015-01-08,Lapsed,L,annual,past_due,canceled_by_admin,,,,,White / of European Descent,"Yes, college student",HERITAGE ACADEMY,Yes,95938 Fisher Dale,Suite 527,West Shawn,ME,04398,United States,82101,Maine,,ME_02
Gary,,Moore,thomas84@example.net,,,(878)629-1361,546-619-6077,,(878)629-1361,2011-02-20,2016-02-01,Lapsed,L,yearly,lapsed,,Currently organizing my workplace,,,,Black / of African Descent,,,Membership card only,03306 Samuel Track,Suite 817,North Christina,ME,04306,United States,610959,Maine,,ME_01
Victoria,,Cruz,roymorgan@example.org,,,6513455270,,,6513455270,2006-04-15,2022-01-09,Lapsed,L,income-based,canceled_by_failure,canceled_by_processor,Currently organizing my workplace,,,,Native American / Indigenous,,,No,197 Lori Plains,Suite 140,Judyton,ME,04450,United States,882519,Maine,,ME_02
Craig,,Riley,ikeith@example.com,,,7649300750,,,7649300750,1984-01-31,2021-07-16,Lapsed,L,annual,canceled_by_admin,canceled_by_user,"No, but former union member",,,,West Asian / Middle Eastern,"Yes, college student",James W Parker MS,Yes,67198 Erin Glens,Suite 505,Bellburgh,ME,04259,United States,378712,Maine,,ME_01
Richard,,Oliver,ecasey@example.com,,,,3208914691,,3208914691,1999-12-01,2019-01-08,Lapsed,L,yearly,canceled_by_failure,,"Yes, current union member",SEIU,4940,,Jewish,,,No,358 Elizabeth Stravenue,Suite 096,North Valerie,ME,04861,United States,886609,Maine,,ME_01
Jennifer,L.,Morales,nathan24@example.org,,TRUE,937-779-7772,,,937-779-7772,2004-11-02,2018-02-17,Lapsed,L,income-based,past_due,canceled_by_failure,"Yes, retired union member",UFCW,2391,,Black / of African Descent,"Yes, college student",Shining Rock Classical Academy: CFA,Membership card only,184 James Place,Apt. 987,Waltonview,ME,04689,United States,163913,Maine,,ME_01
Alexa,,Mann,daviesrobert@example.net,,,,,,,1997-06-16,2010-12-18,Lapsed,L,annual,lapsed,canceled_by_admin,,,,,Native American / Indigenous,No,,No,603 Jose Parkway,Apt. 354,Taylorton,ME,03943,United States,631979,Maine,,ME_02
Reginald,,Nelson,raven59@example.com,,,8862296522,835-934-4942,,8862296522,1995-01-02,2022-07-27,Lapsed,L,annual,lapsed,never,"Yes, retired union member",IBEW,901,,Native American / Indigenous,"Yes, high school student",Oasis Elementary,No,4435 Stein River,Suite 405,Hamptontown,ME,03963,United States,626931,Maine,,ME_02
Rodney,,Wilcox,stephaniehoward@example.org,True,,209-221-2311,(306)777-0965,,209-221-2311,1998-06-30,2023-02-01,Member,M,income-based,canceled_by_processor,canceled_by_processor,"Yes, retired union member",UFCW,936,,Asian,,,Yes,81209 Warren Gardens,Apt. 586,Lake Kellyfort,ME,04552,United States,881061,Maine,,ME_01
Ruben,,Mercer,robert45@example.net,,,(534)478-5401,418-540-6510,,(534)478-5401,2004-07-09,2013-11-19,Lapsed,L,monthly,lapsed,never,"Yes, current union member",AFT,5503,,Jewish,"Yes, graduate student",Lewis Elementary School,No,44042 Schmidt Trail,Suite 903,East Christine,ME,04868,United States,65261,Maine,,ME_02
Chad,,Freeman,tgreen@example.com,,,525-544-2464,,,525-544-2464,2016-01-07,2019-02-07,Lapsed,L,yearly,canceled_by_admin,canceled_by_admin,"No, but former union member",,,,Hispanic / Latinx,No,,No,24447 Stark Mountains,Suite 972,Thomasborough,ME,04758,United States,907954,Maine,,ME_02
Douglas,B.,Mccormick,dillon90@example.com,,,,739-996-6652,,739-996-6652,2004-09-07,2006-09-19,Lapsed,L,annual,past_due,never,"Yes, current union member",UAW,1215,,Hispanic / Latinx,No,,No,536 Glover Branch,Apt. 970,South Luis,ME,04474,United States,730000,Maine,,ME_02
Nathaniel,,George,nathan09@example.net,,,713-977-5081,9542704469,,713-977-5081,2022-12-29,2024-05-25,Member in Good Standing,M,one-time,active,never,"Yes, current union member",AFT,1836,,Other,No,,Membership card only,224 Abigail Village,Suite 718,Lake Williammouth,ME,03957,United States,113144,Maine,,ME_02
Kimberly,,Tucker,johnsmith@example.net,,TRUE,(552)575-3170,(975)906-8415,,(552)575-3170,1996-09-17,2016-07-12,Lapsed,L,income-based,past_due,,Currently organizing my workplace,,,,Native American / Indigenous,No,,No,944 Danielle Harbors,Suite 299,Barbaraburgh,ME,04605,United States,923316,Maine,,ME_02
Kayla,,Gonzales,thomasjon@example.org,,TRUE,(754)381-9774,7269181364,,(754)381-9774,2000-07-02,2010-11-13,Lapsed,L,annual,canceled_by_admin,,"Yes, current union member",UFCW,4204,,Pacific Islander,"Yes, high school student",Escalante Valley School,No,4707 Donald Plain,Apt. 284,Jamesview,ME,04947,United States,948744,Maine,,ME_02
Derek,,Tucker,wilsonthomas@example.net,,TRUE,7037202785,(563)255-7437,,7037202785,2020-12-08,2022-12-19,Member,M,monthly,canceled_by_failure,never,"No, not a union member",,,,Pacific Islander,"Yes, high school student",PINNACLE ACADEMY,Membership card only,0477 Armstrong Track,Suite 741,Johnsonside,ME,04535,United States,569049,Maine,,ME_01
Tanner,,Frost,littlesarah@example.com,,,(798)271-8817,583-450-0513,,(798)271-8817,1988-08-11,1995-10-13,Lapsed,L,income-based,canceled_by_processor,canceled_by_failure,"Yes, current union member",AFT,622,,West Asian / Middle Eastern,No,,Yes,486 Meyer Garden,Apt. 248,Jonesbury,ME,04380,United States,851368,Maine,,ME_01
Jennifer,,Carpenter,rgarcia@example.net,,TRUE,(756)382-1801,724-517-1849,,(756)382-1801,1988-01-12,2011-12-02,Lapsed,L,one-time,lapsed,canceled_by_failure,"Yes, current union member",LIUNA,655,,Other,"Yes, college student",NORTH COLLINS JUNIOR-SENIOR HIGH SCHOOL,No,82080 Ann River,Suite 126,East Jessica,ME,04253,United States,763982,Maine,,ME_01
Jasmin,,Diaz,johnsonmelissa@example.org,,,468-894-6640,9033458024,,468-894-6640,2019-04-05,2023-09-17,Member,M,yearly,canceled_by_processor,canceled_by_failure,Currently organizing my workplace,,,,Native American / Indigenous,"Yes, graduate student",MILACA AREA LEARNING CENTER,No,7471 Gary Ports,Apt. 540,South Catherine,ME,03907,United States,147048,Maine,,ME_02
Matthew,,Hood,gwood@example.net,,TRUE,(695)981-1682,8314661709,,(695)981-1682,2023-01-14,2024-02-04,Member in Good Standing,M,monthly,past_due,active,Currently organizing my workplace,,,,White / of European Descent,,,Membership card only,321 Larson Spur,Suite 147,Hillmouth,ME,04518,United States,994475,Maine,,ME_01
Dawn,,Williams,whiterebecca@example.org,,TRUE,(316)746-4199,,,(316)746-4199,2003-07-23,2009-09-01,Lapsed,L,one-time,canceled_by_admin,canceled_by_admin,"No, not a union member",,,,Asian,,,No,216 James Trail,Apt. 055,Emilyberg,ME,04289,United States,849125,Maine,,ME_01
Manuel,,Wagner,tanya31@example.net,,,,409-298-1292,,409-298-1292,1982-06-13,2014-09-25,Lapsed,L,annual,lapsed,canceled_by_admin,Currently organizing my workplace,,,,White / of European Descent,No,,Membership card only,31166 Watts Village,Apt. 084,West Debrafort,ME,04141,United States,565730,Maine,,ME_02
Angela,R.,Obrien,kaiseredward@example.net,,,,,,,2005-09-11,2016-06-28,Lapsed,L,income-based,canceled_by_failure,canceled_by_user,"Yes, retired union member",,5170,,Hispanic / Latinx,"Yes, graduate student",The Learning Community,Membership card only,854 Michael Meadow,Apt. 434,Muellerton,ME,04465,United States,530698,Maine,,ME_01
Angela,,Lee,jason91@example.com,,,,,,,1991-06-05,2020-03-20,Lapsed,L,yearly,past_due,canceled_by_user,Currently organizing my workplace,,,,Other,"Yes, graduate student",Alternative School at Levitt,No,924 Robert Flats,Apt. 770,South Raymond,ME,04873,United States,114132,Maine,,ME_02
Alex,R.,Foster,barnessamantha@example.org,,,753-479-0364,613-903-1074,,753-479-0364,2007-03-28,2018-11-29,Lapsed,L,annual,canceled_by_failure,canceled_by_processor,"No, but former union member",,,,Black / of African Descent,"Yes, graduate student",ARMSTRONG ELEMENTARY,Yes,9628 Holly Plains,Suite 429,Baileychester,ME,04169,United States,990353,Maine,,ME_02
Kelly,,Garcia,aguilarmeghan@example.net,,,2236744405,,,2236744405,2020-12-18,2022-10-09,Lapsed,L,income-based,canceled_by_admin,canceled_by_processor,"No, but former union member",,,,Jewish,"Yes, college student",Irle Elementary School,Yes,3671 Tina Mountain,Apt. 800,South Amandatown,ME,04709,United States,931639,Maine,,ME_02
Joe,,Ward,robertkelly@example.com,,,512-618-4003,,,512-618-4003,1987-09-21,2000-11-19,Lapsed,L,monthly,past_due,canceled_by_processor,"No, but former union member",,,,Pacific Islander,No,,Membership card only,557 Samantha Mission,Suite 479,Carlosport,ME,04844,United States,340735,Maine,,ME_01
Timothy,R.,Mayer,geaton@example.org,,TRUE,,,,,2017-06-11,2021-08-13,Lapsed,L,annual,canceled_by_admin,canceled_by_admin,"No, not a union member",,,,Pacific Islander,"Yes, college student",RIPLEY HS,No,7170 Christine Village,Apt. 480,East Katherine,ME,04236,United States,541881,Maine,,ME_01
Philip,,Bishop,kaufmanjacob@example.net,,,(560)325-5317,8355101737,,(560)325-5317,1993-03-20,2002-10-25,Lapsed,L,annual,past_due,canceled_by_processor,"Yes, retired union member",UAW,4318,,West Asian / Middle Eastern,,,No,34458 Burke Spring,Suite 807,North Heatherside,ME,04212,United States,726650,Maine,,ME_02
Jonathan,,Martinez,wgonzalez@example.net,,,8433992785,3097956514,,8433992785,1994-11-01,2011-04-04,Lapsed,L,annual,lapsed,canceled_by_user,,,,,Hispanic / Latinx,"Yes, college student",KIRTLAND ELEMENTARY,Yes,9820 Lydia Centers,Apt. 422,Alexandramouth,ME,04933,United States,671611,Maine,,ME_01
Ryan,,Wiggins,asanchez@example.com,,,9188601040,,,9188601040,2011-06-16,2024-08-12,Member in Good Standing,M,yearly,canceled_by_failure,canceled_by_admin,Currently organizing my workplace,,,,Jewish,,,Membership card only,866 Rivera Club,Apt. 479,Port Monicastad,ME,04695,United States,948687,Maine,,ME_02
Veronica,,Lewis,qleon@example.net,,,454-860-9779,224-691-2225,,454-860-9779,1994-07-10,2016-01-20,Lapsed,L,one-time,canceled_by_failure,canceled_by_processor,"No, but former union member",,,,Jewish,"Yes, college student",Bourbon County High School,Membership card only,9711 Elliott Parkways,Apt. 488,Jeremyland,ME,04908,United States,613406,Maine,,ME_02
Alicia,,Burns,qstewart@example.com,,TRUE,,(575)868-5813,,(575)868-5813,1990-04-30,2001-04-07,Lapsed,L,yearly,canceled_by_processor,canceled_by_failure,"Yes, current union member",UAW,1768,,Jewish,"Yes, high school student",Broadmeadow Elem School,No,0349 Heather Springs,Suite 148,Carrillofort,ME,04391,United States,922402,Maine,,ME_01
Lori,,Torres,jennifer85@example.net,True,,5164422244,,,5164422244,2011-08-25,2018-05-05,Lapsed,L,monthly,canceled_by_admin,canceled_by_processor,"No, not a union member",,,,Asian,No,,No,20256 Anderson Lodge,Apt. 262,South Zoehaven,ME,04796,United States,341887,Maine,,ME_02
Janet,,Leonard,jeffreyprice@example.net,,,763-268-0944,(360)398-1611,,763-268-0944,2010-08-27,2015-03-04,Lapsed,L,monthly,past_due,canceled_by_processor,Currently organizing my workplace,,,,Other,,,No,99918 Roach Island,Apt. 473,East Kevin,ME,04546,United States,792865,Maine,,ME_02
Steven,,Banks,kayla81@example.net,,,,,,,1993-11-09,2001-09-28,Lapsed,L,one-time,canceled_by_failure,canceled_by_failure,"Yes, current union member",AFT,5501,,Black / of African Descent,,,Yes,4236 David Hills,Suite 115,Albertborough,ME,04175,United States,133856,Maine,,ME_01
Miranda,,Diaz,martinezpamela@example.org,,,(862)773-5329,854-999-4331,,(862)773-5329,1996-10-15,2009-01-16,Lapsed,L,yearly,canceled_by_processor,canceled_by_user,"Yes, current union member",LIUNA,469,,White / of European Descent,,,Yes,409 Young Harbors,Apt. 071,Griffinburgh,ME,04126,United States,528684,Maine,,ME_02
David,,Castillo,wilsonbradley@example.com,,,,549-488-4954,,549-488-4954,2009-11-17,2018-12-10,Lapsed,L,annual,canceled_by_failure,canceled_by_admin,"No, not a union member",,,,Pacific Islander,,,Yes,1596 Randall Park,Apt. 078,New Kenneth,ME,04474,United States,62156,Maine,,ME_02
Nicole,H.,Wright,gail83@example.com,,,2675766104,6905813720,,2675766104,1988-02-08,2099-11-01,Member in Good Standing,M,monthly,lapsed,,"No, not a union member",,,,Other,"Yes, college student",Wabash/Miami Area Prog Excpt,No,228 Lam Valley,Suite 291,East Michellemouth,ME,04797,United States,535042,Maine,,ME_01
Tiffany,,Garrett,hollyromero@example.com,,TRUE,,(748)988-1631,,(748)988-1631,1988-06-24,1994-08-30,Lapsed,L,annual,lapsed,canceled_by_failure,"Yes, retired union member",Teamsters,781,,White / of European Descent,No,,Yes,615 Krista Turnpike,Suite 027,Smithborough,ME,04254,United States,140923,Maine,,ME_02
Karen,,George,pkennedy@example.net,,,,,,,2019-09-02,2021-12-01,Lapsed,L,annual,canceled_by_admin,canceled_by_admin,"Yes, retired union member",NEA,3842,,Pacific Islander,No,,Membership card only,566 Sharon Springs,Apt. 887,East Tylerport,ME,04160,United States,934979,Maine,,ME_01
Jerry,Carrie,Preston,troy12@example.net,,TRUE,,9438529831,,9438529831,2022-03-30,2024-02-09,Member in Good Standing,M,annual,canceled_by_failure,canceled_by_user,,,,,White / of European Descent,No,,Membership card only,091 Sloan Hill,Suite 033,New Laura,ME,04491,United States,665637,Maine,,ME_01
Sarah,,Jefferson,gregorycorey@example.org,,,589-914-9428,,,589-914-9428,2002-05-10,2018-06-18,Lapsed,L,annual,past_due,canceled_by_processor,,,,,Jewish,"Yes, high school student",Pond Hill School,No,39635 Turner Brook,Apt. 183,North Carlos,ME,04040,United States,919304,Maine,,ME_02
Donald,,Brady,peter59@example.com,,,(670)924-4705,,,(670)924-4705,2007-07-02,2024-05-04,Member in Good Standing,M,monthly,past_due,canceled_by_admin,Currently organizing my workplace,,,,Other,"Yes, college student",MIDWEST CITY ES,No,460 Chelsea Skyway,Suite 876,Masonville,ME,04684,United States,72946,Maine,,ME_01
Jeffery,,Smith,carrolljessica@example.net,,,778-756-0903,,,778-756-0903,2012-04-05,2020-04-15,Lapsed,L,one-time,canceled_by_failure,canceled_by_user,"No, but former union member",,,,Hispanic / Latinx,"Yes, graduate student",FIRTH MIDDLE SCHOOL,Yes,132 Elizabeth Wells,Apt. 716,Kellyside,ME,04851,United States,236181,Maine,,ME_02
Aaron,,Brown,stantonmanuel@example.net,,,7564928800,,,7564928800,1999-05-13,2014-05-10,Lapsed,L,yearly,lapsed,,"No, not a union member",,,,Other,"Yes, graduate student",LEYENDECKER EL,No,971 Audrey Parks,Apt. 485,Brianfurt,ME,04817,United States,900178,Maine,,ME_01
Diana,,Lopez,richard09@example.com,,,9936654581,,,9936654581,1986-10-04,2021-11-07,Lapsed,L,monthly,past_due,never,"No, not a union member",,,,Asian,"Yes, college student",BRAINERD SENIOR HIGH,Membership card only,36569 Lindsey Points,Apt. 193,North Maurice,ME,04155,United States,73977,Maine,,ME_01
Paula,,Graham,yramirez@example.net,,TRUE,,,,,1988-10-20,1993-03-30,Lapsed,L,income-based,canceled_by_failure,canceled_by_admin,"No, not a union member",,,,White / of European Descent,,,No,9779 George Square,Suite 296,New Kendra,ME,04716,United States,266557,Maine,,ME_02
Michele,,Davis,jeffery29@example.net,,,808-822-8397,,,808-822-8397,1990-11-25,2014-03-10,Lapsed,L,annual,canceled_by_admin,,"No, not a union member",,,,Hispanic / Latinx,No,,No,37213 Johnson Loaf,Suite 370,East Candaceton,ME,04097,United States,208628,Maine,,ME_02
William,Anthony,Elliott,jonesbrian@example.org,,,3272805566,8056375245,,3272805566,1988-09-23,2004-03-16,Lapsed,L,one-time,lapsed,canceled_by_user,"No, not a union member",,,,Black / of African Descent,No,,No,319 Colleen Villages,Apt. 049,North Lauren,ME,04799,United States,413131,Maine,,ME_01
Debbie,,Trevino,watsonjessica@example.org,,,2877608474,373-656-7411,,2877608474,1999-10-04,2004-02-26,Lapsed,L,income-based,past_due,canceled_by_failure,"Yes, retired union member",SEIU,2510,,Jewish,"Yes, graduate student",MONTCLAIR ELEMENTARY SCHOOL,Yes,4373 Holder Extension,Apt. 784,Johnburgh,ME,04056,United States,384463,Maine,,ME_02
Travis,,May,teresa21@example.org,,,(726)997-8488,6575572710,,(726)997-8488,1985-06-15,1992-04-22,Lapsed,L,monthly,past_due,canceled_by_processor,"No, not a union member",,,,West Asian / Middle Eastern,No,,Membership card only,33869 Madeline Fall,Apt. 027,Jesusberg,ME,04504,United States,330103,Maine,,ME_02
Seth,,Davis,jeremyhatfield@example.net,,,7695796286,,,7695796286,2007-12-09,2022-11-04,Lapsed,L,one-time,canceled_by_failure,never,Currently organizing my workplace,,,,Native American / Indigenous,"Yes, high school student",CROOMS ACADEMY OF INFORMATION TECHNOLOGY,No,1735 Patterson Cove,Suite 335,North Matthew,ME,04029,United States,660901,Maine,,ME_01
Jennifer,Linda,Walker,thomasbruce@example.org,,,(960)356-5502,900-327-9037,,(960)356-5502,2010-10-12,2021-02-19,Lapsed,L,one-time,canceled_by_failure,never,"No, but former union member",,,,Jewish,No,,Yes,94256 Joseph Dale,Apt. 640,North Theresafort,ME,04330,United States,624409,Maine,,ME_02
John,,Cook,jodi31@example.com,,,(579)556-5429,,,(579)556-5429,2004-04-11,2017-06-11,Lapsed,L,income-based,canceled_by_admin,canceled_by_admin,Currently organizing my workplace,,,,Other,No,,No,7655 Debra Hollow,Apt. 903,Port Ryanport,ME,04665,United States,37773,Maine,,ME_02
Raymond,,Tucker,pbrown@example.net,,,9847027926,585-246-5251,,9847027926,2004-07-22,2009-03-08,Lapsed,L,monthly,past_due,canceled_by_processor,"Yes, current union member",Teamsters,284,,White / of European Descent,"Yes, high school student",BRIDGEPORT EL,Yes,20434 Cooke Centers,Suite 264,South Alexander,ME,04497,United States,26296,Maine,,ME_02
Daniel,,Banks,harrismegan@example.com,,,,250-761-0191,,250-761-0191,1994-10-13,2007-03-09,Lapsed,L,one-time,canceled_by_failure,,"Yes, retired union member",UAW,2909,,Pacific Islander,"Yes, high school student",Ivy Preparatory Academy- Inc,Yes,171 Steven Circles,Suite 720,Nguyenbury,ME,04259,United States,592469,Maine,,ME_01
Megan,,Castillo,richardbond@example.org,,,5034371248,,,5034371248,2006-03-11,2020-08-26,Lapsed,L,yearly,canceled_by_admin,canceled_by_processor,"Yes, retired union member",,4598,,Pacific Islander,"Yes, high school student",Montclair Elementary,Yes,69143 Shaffer Extension,Apt. 903,Laurieburgh,ME,04161,United States,924602,Maine,,ME_01
Marie,,Cortez,peterguerra@example.com,,,,,,,2017-11-06,2023-12-06,Member,M,one-time,past_due,canceled_by_user,"Yes, retired union member",SEIU,1017,,Black / of African Descent,"Yes, graduate student",Park View School,No,3309 Kelly Corners,Suite 369,Lake Waltershire,ME,04388,United States,51438,Maine,,ME_01
Rebecca,,Davis,hernandezapril@example.org,,,299-284-7093,686-393-0938,,299-284-7093,1989-12-26,2021-07-05,Lapsed,L,yearly,canceled_by_processor,canceled_by_admin,,,,,Asian,"Yes, college student",Many Farms Elementary School,Membership card only,57044 Laura Station,Apt. 236,Huynhchester,ME,03997,United States,66576,Maine,,ME_01
Jacob,,Gibson,williamsmith@example.com,,,8462298069,,,8462298069,1990-11-26,2013-03-06,Lapsed,L,annual,canceled_by_admin,,"No, not a union member",,,,Native American / Indigenous,,,Membership card only,74484 King Glens,Suite 112,South Louischester,ME,04943,United States,993402,Maine,,ME_01
Juan,,Taylor,timothy76@example.com,,,,296-735-8077,,296-735-8077,1999-05-20,2017-04-30,Lapsed,L,annual,lapsed,never,"No, not a union member",,,,Black / of African Descent,,,Membership card only,017 Margaret Plains,Suite 113,Jaredside,ME,04489,United States,411358,Maine,,ME_02
Steve,,Johnson,meghanwood@example.com,,,9297781911,,,9297781911,2009-03-13,2019-05-08,Lapsed,L,yearly,canceled_by_failure,canceled_by_admin,"Yes, current union member",,3703,,Other,No,,Yes,697 Benjamin Circles,Apt. 517,Meghanchester,ME,04274,United States,970539,Maine,,ME_01
Denise,Heather,Miller,jake46@example.org,,,(831)841-2014,,,(831)841-2014,2006-03-03,2019-01-20,Lapsed,L,monthly,canceled_by_admin,canceled_by_admin,"Yes, retired union member",IBEW,3256,,White / of European Descent,No,,No,875 Mack Estate,Apt. 931,West Jonathan,ME,04397,United States,716403,Maine,,ME_01
Marisa,,Carter,andreabrown@example.net,,TRUE,(928)934-7433,217-582-0511,,(928)934-7433,2009-06-10,2023-12-26,Member in Good Standing,M,income-based,canceled_by_admin,,"Yes, retired union member",IBEW,3049,,Jewish,"Yes, high school student",C F Simmons Middle School,No,775 Maxwell Club,Suite 723,New Ann,ME,04647,United States,457577,Maine,,ME_01
Kelly,,Clark,thomas07@example.org,,,(287)504-4698,,,(287)504-4698,2022-03-20,2024-03-25,Member in Good Standing,M,income-based,past_due,canceled_by_processor,"Yes, retired union member",Teamsters,664,,Black / of African Descent,No,,Membership card only,8379 Roberto Track,Suite 499,New Danielville,ME,04085,United States,499328,Maine,,ME_01
Justin,,Oliver,owensmichael@example.org,,,,,,,2007-03-11,2008-06-14,Lapsed,L,monthly,lapsed,never,"No, but former union member",,,,West Asian / Middle Eastern,No,,Yes,663 Obrien Isle,Apt. 454,Brucetown,ME,04784,United States,983067,Maine,,ME_02
Tammy,,Ellis,gomezjacqueline@example.com,,TRUE,,,,,2015-08-04,2016-08-23,Lapsed,L,,lapsed,never,"Yes, retired union member",NEA,1139,,Prefer Not to Say,"Yes, graduate student",HOLLAND PATENT ELEMENTARY SCHOOL,Yes,173 Cook Track,Apt. 360,North Michael,ME,04396,United States,822408,Maine,,ME_01
Michael,,Russo,mary76@example.org,,TRUE,,(487)224-7299,,(487)224-7299,2018-02-08,2022-08-22,Lapsed,L,monthly,canceled_by_failure,canceled_by_processor,"Yes, retired union member",SEIU,5636,,Asian,,,No,7395 Cheryl Village,Apt. 692,Beasleyville,ME,04732,United States,881653,Maine,,ME_02
Jennifer,,Miller,lisaross@example.org,,TRUE,,,,,1990-06-08,2002-11-08,Lapsed,L,annual,canceled_by_failure,,"Yes, retired union member",NEA,3936,,Prefer Not to Say,"Yes, high school student",REES EL,Yes,652 Thompson Light,Suite 174,Alexanderhaven,ME,04478,United States,202196,Maine,,ME_01
Jeffery,,Kim,aimee62@example.org,,,285-944-9605,,,285-944-9605,2009-10-30,2021-07-24,Lapsed,L,annual,past_due,canceled_by_failure,"No, but former union member",,,,Prefer Not to Say,"Yes, graduate student",Golden Meadow Upper Elementary School,No,06474 Carol Fort,Apt. 878,Lake Ashley,ME,04542,United States,751681,Maine,,ME_01
Lauren,,Stokes,lhull@example.com,,,,6736353890,,6736353890,1991-08-21,2005-06-03,Lapsed,L,yearly,canceled_by_failure,canceled_by_failure,"Yes, retired union member",,3593,,White / of European Descent,"Yes, graduate student",Wayland High School,No,22814 Roach Keys,Suite 619,North Emilyborough,ME,04980,United States,318991,Maine,,ME_01
Jenna,,Smith,ericbean@example.org,,,(801)673-4342,,,(801)673-4342,2002-11-24,2019-02-17,Lapsed,L,yearly,canceled_by_processor,canceled_by_admin,"Yes, retired union member",USW,3231,,Pacific Islander,No,,No,07426 Elizabeth River,Apt. 805,Irwinville,ME,04947,United States,662164,Maine,,ME_01
Stephanie,,Thomas,michaelphillips@example.net,,,8216111173,,,8216111173,1990-06-24,2014-09-21,Lapsed,L,yearly,canceled_by_processor,never,Currently organizing my workplace,,,,West Asian / Middle Eastern,"Yes, college student",Victor Ornelas Elem,Membership card only,821 Parker Drive,Suite 144,West Stacy,ME,04087,United States,966047,Maine,,ME_02
Anthony,,Simpson,vlopez@example.org,,,223-738-8260,(627)577-5916,,223-738-8260,2011-11-19,2024-10-02,Member in Good Standing,M,annual,past_due,never,Currently organizing my workplace,,,,White / of European Descent,No,,Membership card only,8273 Cynthia Divide,Suite 512,East Anthonychester,ME,04868,United States,995038,Maine,,ME_02
Donald,,Cox,henrymichael@example.com,,,4209765232,(753)898-9977,,4209765232,2007-05-02,2020-03-12,Lapsed,L,one-time,canceled_by_failure,never,"Yes, current union member",USW,556,,White / of European Descent,"Yes, high school student",TEXANS CAN ACADEMY - HOUSTON HOBBY,Membership card only,33664 Kelly Lakes,Suite 281,Hillfort,ME,04575,United States,596138,Maine,,ME_02
Megan,B.,Thompson,thompsonthomas@example.com,,,,9814036965,,9814036965,1985-03-06,1987-07-17,Lapsed,L,annual,lapsed,canceled_by_admin,"Yes, current union member",NEA,85,,Prefer Not to Say,"Yes, high school student",Chartiers Valley HS,No,78398 Bryan Canyon,Suite 689,South Barbara,ME,04274,United States,127856,Maine,,ME_02
Richard,,Clark,samantha53@example.net,,,(386)265-2262,893-279-1855,,(386)265-2262,2023-08-18,2024-10-26,Member in Good Standing,M,yearly,canceled_by_failure,never,"No, not a union member",,,,Pacific Islander,No,,No,88418 Jamie Orchard,Suite 271,West Nicholas,ME,04051,United States,289420,Maine,,ME_01
Megan,,Case,jonathan98@example.com,,TRUE,9234170104,8874150282,,9234170104,2012-07-01,2021-05-21,Lapsed,L,yearly,lapsed,canceled_by_user,"No, not a union member",,,,Hispanic / Latinx,,,Yes,831 Ward Vista,Suite 347,Teresaland,ME,04385,United States,453691,Maine,,ME_01
John,,Oliver,pdennis@example.com,,,,(805)404-5990,,(805)404-5990,2018-08-18,2022-03-28,Lapsed,L,income-based,canceled_by_failure,never,"No, not a union member",,,,Prefer Not to Say,"Yes, high school student",GATEWAY MIDDLE,Yes,73986 Smith Rapid,Apt. 144,Reidview,ME,04677,United States,457044,Maine,,ME_01
Kristy,,Alexander,daviskevin@example.org,,TRUE,(329)944-7002,,,(329)944-7002,2020-03-09,2024-10-12,Member in Good Standing,M,yearly,active,,Currently organizing my workplace,,,,Other,"Yes, graduate student",SUCCESS ACADEMY CHARTER SCHOOL-BED STUY 3,No,2107 Moses Shoals,Apt. 951,East Roberto,ME,04817,United States,173766,Maine,,ME_01
Ryan,,Woods,mary72@example.org,,,(556)962-7170,,,(556)962-7170,1986-01-12,1992-05-27,Lapsed,L,monthly,canceled_by_failure,never,"Yes, current union member",,4615,,Native American / Indigenous,No,,Yes,04002 Orr Park,Suite 027,Katherinehaven,ME,04859,United States,60024,Maine,,ME_02
