first_name,middle_name,last_name,email,do_not_call,p2ptext_optout,mobile_phone,home_phone,work_phone,best_phone,join_date,xdate,membership_status,memb_status_letter,membership_type,monthly_dues_status,yearly_dues_status,union_member,union_name,union_local,accomodations,race,student_yes_no,student_school_name,mailing_pref,address1,address2,city,state,zip,country,actionkit_id,dsa_chapter,ydsa_chapter,congressional_district
Jeffrey,,Sosa,michaellara@example.net,,,526-460-1106,8433887235,,526-460-1106,1995-03-19,2014-08-17,Lapsed,L,annual,canceled_by_failure,canceled_by_user,"No, but former union member",,,,West Asian / Middle Eastern,"Yes, college student",Mariemont Elementary School,Yes,1043 Laura Keys,Suite 563,Port Patrickton,ME,04035,United States,38036,Maine,,ME_02
Sean,,Martin,michelefrazier@example.org,,,(566)259-9168,(286)547-6463,,(566)259-9168,2021-06-08,2023-08-16,Member,M,one-time,canceled_by_admin,never,Currently organizing my workplace,,,,Prefer Not to Say,,,Yes,34606 Wolf Heights,Apt. 804,West Victoria,ME,04118,United States,339724,Maine,,ME_01
Bobby,,Brooks,anthonygoodman@example.org,,,2332169305,309-529-5268,,2332169305,2017-03-10,2023-05-04,Member,M,one-time,canceled_by_admin,canceled_by_user,"Yes, current union member",,2927,,Black / of African Descent,,,Membership card only,580 Heather Burgs,Apt. 703,East Kelly,ME,04800,United States,940400,Maine,,ME_01
Raymond,,Johnson,melissa55@example.org,,,(704)625-6544,,,(704)625-6544,1982-09-25,2003-08-31,Lapsed,L,monthly,canceled_by_admin,active,"No, but former union member",,,,West Asian / Middle Eastern,"Yes, college student",ARC BROWARD INC.,Membership card only,5484 Christopher Haven,Apt. 080,Hannashire,ME,04196,United States,48553,Maine,,ME_02
Stephen,,Martinez,williamsmatthew@example.com,,TRUE,,,,,2019-04-06,2023-10-15,Member,M,yearly,active,canceled_by_admin,"No, but former union member",,,,Native American / Indigenous,"Yes, high school student",Killingly Intermediate School,Yes,720 Green Viaduct,Apt. 081,Butlerfort,ME,04636,United States,619046,Maine,,ME_01
Stephanie,,White,janice59@example.net,,,,(887)267-9308,,(887)267-9308,2012-08-28,2021-12-29,Lapsed,L,monthly,canceled_by_failure,,"No, but former union member",,,,West Asian / Middle Eastern,"Yes, college student",Shore Regional High School,No,673 Lisa Rest,Apt. 043,East Bradmouth,ME,04719,United States,830518,Maine,,ME_01
Edwin,,Moon,daviskevin@example.org,True,,(941)509-1196,,,(941)509-1196,1983-06-26,2010-06-02,Lapsed,L,annual,canceled_by_admin,canceled_by_user,Currently organizing my workplace,,,,Other,,,Membership card only,8266 Carter Brook,Suite 826,New Stephanie,ME,04788,United States,450685,Maine,,ME_01
Briana,,Russell,campbellteresa@example.com,,,710-509-2617,,,710-509-2617,1985-04-14,2023-10-23,Member,M,yearly,canceled_by_processor,canceled_by_admin,"No, but former union member",,,,West Asian / Middle Eastern,No,,No,405 Timothy Streets,Apt. 599,Edwardchester,ME,03904,United States,888597,Maine,,ME_02
Brandon,P.,Short,johnsonmaria@example.org,,,8068138069,,,8068138069,2012-01-30,2024-09-10,Member in Good Standing,M,annual,lapsed,canceled_by_admin,"No, but former union member",,,,West Asian / Middle Eastern,No,,No,7251 Daniel Streets,Suite 603,Lake Jillfort,ME,04500,United States,820391,Maine,,ME_02
Samuel,,Chandler,maria59@example.org,,,8843462760,(767)688-2899,,8843462760,2002-09-28,2012-05-26,Lapsed,L,income-based,canceled_by_admin,active,,,,,West Asian / Middle Eastern,"Yes, college student",ARMANDO CHAPA MIDDLE,Yes,5291 Payne Corners,Apt. 060,Jillmouth,ME,04320,United States,464130,Maine,,ME_01
Karen,,Hicks,jonespatricia@example.com,,,997-597-3491,759-215-1843,,997-597-3491,2019-03-23,2024-03-04,Member in Good Standing,M,income-based,canceled_by_failure,canceled_by_failure,,,,,Jewish,,,Membership card only,9737 Flores Lights,Suite 509,Norrisside,ME,04220,United States,539411,Maine,,ME_01
Rebecca,,French,jessica28@example.org,,TRUE,5264356574,994-367-0000,,5264356574,2008-09-01,2019-04-21,Lapsed,L,annual,canceled_by_failure,canceled_by_processor,"Yes, current union member",AFSCME,1245,,West Asian / Middle Eastern,"Yes, high school student",Mayfield Elementary School,Membership card only,35045 Brandy Loaf,Suite 876,Candiceland,ME,04818,United States,634017,Maine,,ME_01
Julia,,Harris,richard85@example.com,,,3277713869,,,3277713869,1998-11-22,2002-09-21,Lapsed,L,annual,canceled_by_processor,canceled_by_processor,Currently organizing my workplace,,,,Pacific Islander,"Yes, graduate student",RAYMOND EL,No,482 Adam Lakes,Suite 731,Hallfort,ME,04148,United States,43940,Maine,,ME_02
Marvin,A.,Gonzalez,alyssa12@example.net,,,(559)651-9665,2532671425,,(559)651-9665,2022-11-23,2024-10-02,Member in Good Standing,M,one-time,active,canceled_by_processor,"No, but former union member",,,,Prefer Not to Say,"Yes, graduate student",Kern High ROC,Membership card only,3787 Garner Knoll,Apt. 473,Port Christian,ME,04441,United States,850572,Maine,,ME_02
Sarah,,Patel,donnakane@example.org,,,,9115486172,,9115486172,1991-03-09,2009-04-19,Lapsed,L,yearly,canceled_by_processor,canceled_by_failure,"Yes, current union member",UFCW,805,,Jewish,,,Yes,928 Bridget Plaza,Apt. 199,Lake Brianhaven,ME,04458,United States,777796,Maine,,ME_02
Matthew,,Garcia,bestronald@example.net,,,9713335522,(476)577-2855,,9713335522,2005-05-19,2021-03-11,Lapsed,L,income-based,canceled_by_admin,never,"Yes, retired union member",LIUNA,2216,,Black / of African Descent,,,Yes,3644 Dunn Junctions,Apt. 286,Robertsonbury,ME,04731,United States,268960,Maine,,ME_02
Christopher,,Thompson,andersonshirley@example.org,,,,,,,1990-02-19,2021-03-07,Lapsed,L,one-time,active,canceled_by_admin,"Yes, current union member",UAW,5528,,Other,,,Yes,1536 Benjamin Ville,Apt. 836,Lake Donaldview,ME,04038,United States,719752,Maine,,ME_02
Cynthia,,Gomez,ulewis@example.net,,,804-432-2182,,,804-432-2182,1998-05-28,2020-11-13,Lapsed,L,income-based,canceled_by_failure,canceled_by_user,"Yes, retired union member",LIUNA,149,,Black / of African Descent,"Yes, graduate student",Tilton Upper Middle School,Yes,54813 Laura Shoal,Apt. 651,Martinezchester,ME,04875,United States,922217,Maine,,ME_02
Lauren,,Thompson,jerome20@example.org,,,,,,,2016-05-28,2019-02-09,Lapsed,L,income-based,lapsed,,"Yes, retired union member",IBEW,4758,,Native American / Indigenous,"Yes, college student",Lewis-Clark Jr High School,No,6573 Cruz Neck,Suite 501,New Michelle,ME,04435,United States,22693,Maine,,ME_01
Hunter,Michael,Morrow,heidirussell@example.org,,,(763)515-7720,661-572-6932,,(763)515-7720,2005-11-22,2016-09-30,Lapsed,L,yearly,canceled_by_admin,active,"No, not a union member",,,,Other,"Yes, high school student",Columbus Intermediate School,Yes,171 Stacey Unions,Apt. 944,South Kristenberg,ME,04773,United States,395511,Maine,,ME_02
Bruce,,Morales,jenniferhughes@example.org,,,,,,,2000-01-20,2014-07-26,Lapsed,L,yearly,past_due,canceled_by_admin,Currently organizing my workplace,,,,White / of European Descent,,,Yes,31954 Samantha Island,Suite 285,New Jodiburgh,ME,04681,United States,604352,Maine,,ME_02
Christopher,,Mcbride,sellersmark@example.com,,,,785-685-0796,,785-685-0796,2021-04-08,2023-01-07,Member,M,yearly,lapsed,canceled_by_failure,"Yes, retired union member",LIUNA,4255,,Prefer Not to Say,"Yes, graduate student",Poultney High School,Yes,06697 Andrew Branch,Suite 277,North Dominiquemouth,ME,04185,United States,862615,Maine,,ME_02
Summer,,Herrera,iking@example.net,,,(367)491-8001,2708116531,,(367)491-8001,1983-06-16,2017-02-27,Lapsed,L,one-time,canceled_by_failure,active,"Yes, current union member",SEIU,508,,Pacific Islander,No,,Yes,8729 Callahan Spring,Apt. 969,North Jessica,ME,04220,United States,338534,Maine,,ME_01
Kristen,,Mcknight,rnguyen@example.org,,,,,,,1985-10-22,2011-06-30,Lapsed,L,monthly,canceled_by_admin,never,"Yes, retired union member",AFT,2523,,Prefer Not to Say,"Yes, high school student",Anthem School,Membership card only,51707 Jason Island,Suite 641,Greenshire,ME,04224,United States,376956,Maine,,ME_02
Sarah,,Hall,brose@example.com,,TRUE,907-853-9522,(990)990-2160,,907-853-9522,2009-07-30,2010-10-07,Lapsed,L,yearly,active,active,"Yes, current union member",UAW,5851,,Hispanic / Latinx,"Yes, college student",Copper Ridge Math and Science Academy,Membership card only,50922 Haynes Crossroad,Suite 009,North Samuelfort,ME,04772,United States,931606,Maine,,ME_01
Juan,,Perez,xphillips@example.com,,,9623975944,,,9623975944,2007-05-01,2009-08-10,Lapsed,L,income-based,canceled_by_admin,never,,,,,Other,"Yes, high school student",The Early College  Lansing Community College,Yes,858 Tran Alley,Apt. 708,West Sarahtown,ME,04713,United States,763315,Maine,,ME_02
Robert,,Choi,yriley@example.net,True,TRUE,3005570294,,,3005570294,2010-02-14,2011-05-25,Lapsed,L,annual,past_due,canceled_by_processor,"Yes, current union member",SEIU,876,,Prefer Not to Say,"Yes, college student",Newton North High,Membership card only,307 Case Canyon,Suite 299,Loweryview,ME,04097,United States,444515,Maine,,ME_01
Clifford,Paul,Myers,walshjustin@example.net,,,(280)461-4763,,,(280)461-4763,2012-04-23,2022-01-07,Lapsed,L,one-time,canceled_by_failure,canceled_by_user,"No, not a union member",,,,Hispanic / Latinx,No,,Membership card only,9291 Jenkins Ranch,Apt. 743,Turnerchester,ME,03964,United States,551095,Maine,,ME_01
Bradley,R.,Stephens,john07@example.org,,,(609)464-3751,,,(609)464-3751,1992-01-31,2000-12-06,Lapsed,L,one-time,past_due,active,"No, but former union member",,,,Native American / Indigenous,"Yes, high school student",Higginson/Lewis K-8,Membership card only,050 David Divide,Apt. 248,West Michael,ME,04029,United States,579651,Maine,,ME_01
Stephanie,,Thomas,carolyn88@example.com,,,929-298-2862,,,929-298-2862,1990-12-23,2010-04-18,Lapsed,L,yearly,canceled_by_processor,canceled_by_user,"No, but former union member",,,,Jewish,"Yes, college student",Mount View Elementary,Membership card only,6940 Beck Ports,Apt. 454,Aliciastad,ME,04753,United States,447165,Maine,,ME_01
Kenneth,,Powell,theresa08@example.net,,,,3977784314,,3977784314,1985-08-23,2004-11-17,Lapsed,L,monthly,canceled_by_failure,canceled_by_user,Currently organizing my workplace,,,,West Asian / Middle Eastern,,,Membership card only,7915 Wilson Keys,Apt. 862,Nicolemouth,ME,04161,United States,295612,Maine,,ME_01
Vicki,,George,denniswest@example.org,,,,(378)463-8583,,(378)463-8583,2018-03-07,2019-03-24,Lapsed,L,annual,canceled_by_failure,active,"No, not a union member",,,,Prefer Not to Say,,,No,603 Page Oval,Apt. 789,Mikebury,ME,04021,United States,653506,Maine,,ME_01
Michelle,,Hart,penabryan@example.net,,,7486882496,,,7486882496,1995-05-03,2022-12-03,Lapsed,L,monthly,canceled_by_failure,canceled_by_processor,"Yes, retired union member",UFCW,1729,,Native American / Indigenous,,,Yes,0725 Taylor Burg,Suite 070,Port Lisatown,ME,03985,United States,284282,Maine,,ME_01
Laura,,Jacobson,nancyweber@example.net,,,,212-314-3092,,212-314-3092,1993-05-21,2000-03-13,Lapsed,L,annual,canceled_by_failure,canceled_by_failure,,,,,Other,,,Membership card only,126 Clay Ridge,Suite 516,Cameronhaven,ME,04248,United States,94018,Maine,,ME_02
Eric,,Contreras,nmichael@example.org,,,7999647823,,,7999647823,2004-04-19,2019-02-13,Lapsed,L,one-time,lapsed,canceled_by_user,"No, but former union member",,,,Black / of African Descent,"Yes, college student",NEW ROOTS CHARTER SCHOOL,Yes,54863 Deborah Corner,Apt. 997,North Danielchester,ME,04024,United States,770570,Maine,,ME_01
Kevin,,Gray,josehill@example.net,,,3432167469,,,3432167469,1988-10-26,1990-01-19,Lapsed,L,monthly,canceled_by_admin,canceled_by_processor,Currently organizing my workplace,,,,West Asian / Middle Eastern,"Yes, high school student",Tartesso Elementary School,No,3381 White Center,Suite 970,East Robertomouth,ME,04728,United States,359107,Maine,,ME_02
Madeline,,Kerr,browland@example.com,,,(232)681-9481,,,(232)681-9481,2018-12-16,2020-01-12,Lapsed,L,monthly,canceled_by_failure,,"Yes, retired union member",AFSCME,2756,,Black / of African Descent,"Yes, graduate student",SOMERSET ACADEMY DAVIE CHARTER SCHOOL,No,63128 Amy Ridges,Suite 326,Hartside,ME,04869,United States,444872,Maine,,ME_01
Eric,,Randolph,anngordon@example.org,,,,(819)937-6881,,(819)937-6881,1993-04-02,2019-02-19,Lapsed,L,monthly,canceled_by_processor,canceled_by_admin,"No, but former union member",,,,Other,,,Membership card only,37594 James Ports,Apt. 179,Smithfort,ME,04274,United States,54940,Maine,,ME_02
Ryan,,Jackson,darrell65@example.com,True,,5198960297,,,5198960297,1990-08-13,2010-07-21,Lapsed,L,monthly,past_due,,Currently organizing my workplace,,,,Jewish,"Yes, college student",LOCKNEY DAEP,Membership card only,614 Carolyn Ridge,Apt. 497,Jessefort,ME,04446,United States,360811,Maine,,ME_01
Tami,,Cobb,qwilson@example.org,,,,,,,1992-09-12,2023-12-19,Member in Good Standing,M,one-time,canceled_by_failure,canceled_by_failure,"Yes, retired union member",SEIU,5389,,Hispanic / Latinx,"Yes, college student",HIGHLAND ELEM SCHOOL,Yes,19760 Carter Estates,Suite 440,Lake Melissa,ME,04289,United States,746786,Maine,,ME_02
Danielle,,Ward,jonesjeremy@example.com,True,,7618629911,,,7618629911,1993-03-23,1999-03-28,Lapsed,L,income-based,canceled_by_admin,,"No, but former union member",,,,Hispanic / Latinx,"Yes, college student",Atha Road Elementary School,Yes,328 Matthew Locks,Suite 888,Kennethberg,ME,04223,United States,436242,Maine,,ME_02
Ronnie,,Simmons,johnsmith@example.org,,,,(728)922-4495,,(728)922-4495,1989-03-10,2016-09-15,Lapsed,L,income-based,active,canceled_by_failure,"No, not a union member",,,,White / of European Descent,No,,Membership card only,78888 Marsh Plains,Suite 686,Ashleyhaven,ME,04256,United States,975758,Maine,,ME_02
Elizabeth,Maria,Hendricks,jamesmurphy@example.net,,TRUE,985-972-7143,6195124074,,985-972-7143,2011-07-23,2013-01-27,Lapsed,L,income-based,canceled_by_failure,canceled_by_user,"Yes, current union member",SEIU,2567,,Native American / Indigenous,"Yes, graduate student",ECEAP,Membership card only,2600 Ronald Alley,Suite 374,South Erica,ME,04874,United States,499904,Maine,,ME_02
Roger,,Townsend,allen79@example.org,,TRUE,(273)499-6370,,,(273)499-6370,1988-09-29,2003-09-11,Lapsed,L,one-time,active,canceled_by_processor,"No, but former union member",,,,Other,"Yes, college student",MARCE HERZ MIDDLE SCHOOL,Yes,62397 Gates Lane,Apt. 628,Davidbury,ME,04241,United States,219040,Maine,,ME_01
Patrick,,Smith,kiara87@example.net,,TRUE,916-984-7202,,,916-984-7202,2012-06-12,2023-10-19,Member,M,income-based,past_due,canceled_by_failure,"No, but former union member",,,,Prefer Not to Say,"Yes, high school student",Ideal Elem School,No,771 Brian Causeway,Apt. 250,North Eric,ME,04755,United States,544068,Maine,,ME_02
Bonnie,,Lucas,jenniferbrown@example.com,,TRUE,(844)262-5342,,,(844)262-5342,1999-10-16,2003-04-26,Lapsed,L,monthly,canceled_by_admin,canceled_by_admin,Currently organizing my workplace,,,,Asian,No,,Membership card only,0890 George Lodge,Suite 555,Rebeccabury,ME,04849,United States,922583,Maine,,ME_01
Jared,,Martin,kelsey96@example.com,,,,,,,1989-09-19,1996-10-10,Lapsed,L,income-based,lapsed,canceled_by_failure,"Yes, current union member",UAW,2601,,Asian,"Yes, high school student",H & M Potter School,Yes,7247 Melinda Forest,Suite 921,North Deborah,ME,04905,United States,121144,Maine,,ME_01
Michael,,Gilmore,christina49@example.org,,,(546)748-2686,,,(546)748-2686,2007-07-13,2008-07-26,Lapsed,L,one-time,past_due,canceled_by_failure,"Yes, current union member",,1393,,Other,"Yes, college student",CHAPEL HILL H S,Yes,4821 Miller Fort,Apt. 192,Martinfurt,ME,04805,United States,834188,Maine,,ME_02
Gabriel,Kevin,Jones,angela28@example.com,,,(723)282-0873,,,(723)282-0873,1984-08-05,2011-06-08,Lapsed,L,income-based,active,canceled_by_processor,"Yes, current union member",AFT,5316,,Pacific Islander,No,,Membership card only,0417 Estes Viaduct,Apt. 987,Port Michellehaven,ME,04078,United States,396157,Maine,,ME_02
Amy,,Warren,robertross@example.org,,,,,,,2005-02-07,2012-03-13,Lapsed,L,yearly,canceled_by_admin,canceled_by_failure,"Yes, retired union member",USW,3613,,Other,"Yes, high school student",OWL CREEK SCHOOL,No,4604 Roth Knoll,Apt. 995,New Danielburgh,ME,04706,United States,673934,Maine,,ME_01
Ryan,,Kirby,allisonvalentine@example.org,,TRUE,365-398-0058,598-941-2060,,365-398-0058,1985-11-06,1998-09-13,Lapsed,L,monthly,past_due,never,"No, not a union member",,,,Prefer Not to Say,"Yes, graduate student",Drewsey Elementary School,Yes,83461 Williams Road,Suite 017,Kellyhaven,ME,04477,United States,376916,Maine,,ME_01
John,,Sanders,torrescharles@example.org,,,406-294-4232,,,406-294-4232,2012-09-03,2023-02-27,Member,M,one-time,past_due,never,"Yes, current union member",AFT,1841,,Jewish,No,,No,9723 Lee Estate,Apt. 153,Wardchester,ME,04430,United States,422986,Maine,,ME_01
James,,Rice,payneabigail@example.org,,,7652263068,,,7652263068,2006-09-05,2012-05-21,Lapsed,L,annual,active,canceled_by_admin,"Yes, current union member",UAW,2519,,Other,,,Yes,949 Erin Turnpike,Suite 614,Tracychester,ME,04166,United States,978115,Maine,,ME_02
Frank,,Weaver,robertcox@example.com,,,833-426-4924,8056738276,,833-426-4924,2001-05-10,2014-11-26,Lapsed,L,yearly,canceled_by_failure,canceled_by_user,"Yes, current union member",USW,3438,,West Asian / Middle Eastern,"Yes, high school student",PALMYRA-MACEDON MIDDLE SCHOOL,No,12900 Ferrell Neck,Apt. 956,North Matthew,ME,04253,United States,172496,Maine,,ME_02
Mary,,Washington,laurieleonard@example.net,,TRUE,7008709908,(458)520-1413,,7008709908,2003-08-16,2005-04-09,Lapsed,L,yearly,past_due,,"No, but former union member",,,,Native American / Indigenous,"Yes, graduate student",Wattsburg Area MS,Yes,3773 Shaffer Forges,Suite 131,Gibsonhaven,ME,04244,United States,337671,Maine,,ME_01
Valerie,,Bradshaw,spencertaylor@example.org,,,,,,,1990-02-28,2016-07-11,Lapsed,L,annual,canceled_by_failure,canceled_by_admin,"Yes, retired union member",AFT,804,,Native American / Indigenous,No,,Yes,06983 Logan Trail,Apt. 761,North Michaelberg,ME,04954,United States,304644,Maine,,ME_01
Erin,,Jacobs,melissamiller@example.com,,,4565978865,943-407-8496,,4565978865,2005-08-13,2010-10-19,Lapsed,L,income-based,lapsed,canceled_by_user,"Yes, retired union member",AFT,5652,,Native American / Indigenous,"Yes, high school student",HEATH MIDDLE SCHOOL,Yes,728 Sue Estate,Suite 360,Richardport,ME,04286,United States,281480,Maine,,ME_02
Danny,Lauren,Pope,fbishop@example.net,,,866-877-3072,7014169917,,866-877-3072,2014-07-12,2024-04-13,Member in Good Standing,M,yearly,lapsed,canceled_by_user,"Yes, retired union member",AFT,2478,,Jewish,"Yes, college student",J W HOLLOWAY SIXTH GRADE SCHOOL,Yes,63563 Garcia Camp,Suite 206,Melissaburgh,ME,04418,United States,221820,Maine,,ME_01
Lisa,,Trujillo,mdunn@example.org,,,844-728-5883,3347293461,,844-728-5883,1983-10-09,2016-09-02,Lapsed,L,income-based,canceled_by_admin,never,Currently organizing my workplace,,,,Jewish,"Yes, graduate student",Woodruff Career & Tech Center,Membership card only,53867 Young Vista,Suite 466,South Mariaside,ME,04685,United States,164865,Maine,,ME_02
Rachel,,Snyder,kimberlydelgado@example.org,,,(497)302-6866,5645637304,,(497)302-6866,1992-11-10,2009-01-25,Lapsed,L,annual,canceled_by_failure,canceled_by_failure,Currently organizing my workplace,,,,Native American / Indigenous,"Yes, high school student",SEMINOLE ELEMENTARY SCHOOL,No,5227 Cortez View,Suite 533,Kristyfort,ME,04936,United States,281735,Maine,,ME_02
Justin,,Jones,crystal61@example.net,,TRUE,309-324-0876,,,309-324-0876,1987-02-09,2009-02-21,Lapsed,L,monthly,canceled_by_admin,canceled_by_processor,"No, but former union member",,,,Asian,No,,Membership card only,14039 John Station,Apt. 622,South Rhonda,ME,04349,United States,801201,Maine,,ME_01
Kevin,,Cunningham,fgonzalez@example.org,,,,,,,1990-04-13,2012-10-15,Lapsed,L,monthly,canceled_by_failure,never,"No, not a union member",,,,White / of European Descent,"Yes, college student",Akira Yokomi Elementary,No,7710 Thomas Corner,Apt. 811,South Donna,ME,04509,United States,136469,Maine,,ME_01
Kelly,,Mccormick,brandon79@example.net,True,,7507141446,,,7507141446,1988-05-20,2011-04-30,Lapsed,L,income-based,active,active,"Yes, retired union member",UFCW,5351,,Prefer Not to Say,No,,Membership card only,0606 Dillon Bypass,Apt. 764,North Daniel,ME,04791,United States,443090,Maine,,ME_01
Jacob,,Newman,pollarddenise@example.net,,,(997)772-6355,(815)731-2045,,(997)772-6355,2000-12-02,2002-01-22,Lapsed,L,annual,active,canceled_by_failure,Currently organizing my workplace,,,,Prefer Not to Say,"Yes, graduate student",Cumberland High School,No,734 Browning Spur,Suite 834,Manntown,ME,04262,United States,223770,Maine,,ME_02
Daniel,M.,Hurley,amber01@example.com,,,,,,,2007-08-19,2011-06-23,Lapsed,L,monthly,canceled_by_failure,canceled_by_user,"No, but former union member",,,,Jewish,No,,Yes,14671 Larsen Cliff,Suite 125,Port Rebecca,ME,04363,United States,670926,Maine,,ME_01
Kent,,Palmer,vturner@example.net,,,710-528-3121,3697929872,,710-528-3121,2010-07-20,2022-01-20,Lapsed,L,annual,active,canceled_by_failure,"Yes, retired union member",NEA,1975,,Pacific Islander,"Yes, high school student",BRUNING-DAVENPORT HIGH SCHOOL,Yes,143 Ferguson Fall,Apt. 729,East Joseview,ME,04845,United States,922305,Maine,,ME_02
Haley,,Porter,carrie46@example.com,,TRUE,,8154841631,,8154841631,1993-09-03,2007-12-08,Lapsed,L,one-time,canceled_by_failure,active,"Yes, retired union member",NEA,2268,,West Asian / Middle Eastern,,,Membership card only,884 Morgan Station,Suite 970,East Dianefurt,ME,04964,United States,178881,Maine,,ME_01
Victor,,Mercer,ladams@example.com,,,(947)815-1748,,,(947)815-1748,1999-08-05,2016-08-21,Lapsed,L,annual,canceled_by_failure,never,"No, not a union member",,,,Asian,,,Membership card only,650 Vaughn Prairie,Suite 991,Johnsonhaven,ME,04267,United States,940415,Maine,,ME_02
Julie,,Hardin,robin76@example.com,,,3209360844,,,3209360844,1995-12-23,2003-06-22,Lapsed,L,annual,active,canceled_by_user,"No, but former union member",,,,Native American / Indigenous,,,Membership card only,472 Boyer Isle,Suite 104,East David,ME,04314,United States,102672,Maine,,ME_01
Brenda,,Giles,qmiller@example.net,,TRUE,551-741-0614,391-448-4098,,551-741-0614,2004-08-14,2020-09-30,Lapsed,L,,canceled_by_admin,canceled_by_failure,"No, not a union member",,,,Hispanic / Latinx,"Yes, graduate student",WHITEHOUSE A E P,Yes,870 Oneill River,Apt. 169,Julialand,ME,04188,United States,321528,Maine,,ME_01
Jane,,Brewer,feliciarobinson@example.net,,,317-916-0214,,,317-916-0214,2000-08-11,2022-09-15,Lapsed,L,annual,canceled_by_failure,canceled_by_processor,,,,,Jewish,"Yes, college student",Project Challenge,No,58505 Garcia Manor,Suite 405,Gutierrezville,ME,04859,United States,999890,Maine,,ME_01
Monica,,Johnson,cryan@example.net,,,(515)702-5271,,,(515)702-5271,1986-07-16,1992-09-18,Lapsed,L,income-based,active,active,"Yes, retired union member",UAW,2520,,Native American / Indigenous,,,No,008 Perez Orchard,Apt. 222,Lamside,ME,04626,United States,979754,Maine,,ME_01
Julie,,Zimmerman,kjohnson@example.net,,,(486)707-3552,,,(486)707-3552,2012-05-11,2021-04-18,Lapsed,L,one-time,canceled_by_failure,canceled_by_user,"No, but former union member",,,,Other,"Yes, high school student",LOMA LINDA ELEMENTARY,Membership card only,373 Sullivan Streets,Apt. 288,Kimberlybury,ME,04651,United States,180282,Maine,,ME_02
Christopher,,Weaver,matthewcooper@example.org,True,,(606)676-0105,7813812085,,(606)676-0105,1996-11-15,2023-01-21,Member,M,one-time,canceled_by_admin,canceled_by_processor,,,,,White / of European Descent,"Yes, high school student",CENTRAL PARK MIDDLE SCHOOL,Yes,46257 Dennis Overpass,Suite 224,East Stephanie,ME,04643,United States,697532,Maine,,ME_02
Miranda,,Preston,joe82@example.org,True,,(404)493-4731,4643936808,,(404)493-4731,1994-08-07,1996-01-28,Lapsed,L,yearly,lapsed,never,Currently organizing my workplace,,,,Black / of African Descent,No,,Membership card only,60450 Hamilton Streets,Apt. 002,Lamberttown,ME,04653,United States,86412,Maine,,ME_01
Ashley,,Olson,ostewart@example.org,,,(433)483-1451,,,(433)483-1451,2017-12-21,2021-10-07,Lapsed,L,income-based,canceled_by_admin,canceled_by_failure,"No, but former union member",,,,Asian,"Yes, graduate student",Audubon Elementary,Yes,57568 Cassidy Plaza,Apt. 978,Barryport,ME,04749,United States,733853,Maine,,ME_01
Jeremy,,Moore,sean19@example.net,True,,,(628)830-9814,,(628)830-9814,1987-11-07,2024-01-21,Member in Good Standing,M,yearly,canceled_by_failure,canceled_by_user,"No, but former union member",,,,West Asian / Middle Eastern,,,Membership card only,41725 Nicholas Grove,Apt. 079,Mitchellton,ME,04334,United States,395869,Maine,,ME_02
Erica,,Rush,lisa48@example.org,,,2745148941,789-970-2857,,2745148941,1988-05-31,1998-08-04,Lapsed,L,monthly,canceled_by_processor,never,"No, not a union member",,,,Hispanic / Latinx,No,,Yes,538 Justin Cape,Suite 609,North Kristinaton,ME,04664,United States,521384,Maine,,ME_01
Katherine,,Gilmore,gambleeric@example.net,,,(624)494-1774,,,(624)494-1774,1992-03-24,2009-04-08,Lapsed,L,annual,canceled_by_failure,canceled_by_user,"Yes, retired union member",USW,1566,,Asian,"Yes, college student",Danville Elementary School,Yes,26695 Jason Forge,Suite 590,Port Michael,ME,04097,United States,324084,Maine,,ME_01
Robert,,Ryan,bryantgerald@example.org,,,,691-990-7169,,691-990-7169,1984-06-18,2003-02-12,Lapsed,L,annual,canceled_by_failure,never,"No, not a union member",,,,West Asian / Middle Eastern,"Yes, high school student",Prospect Elementary School,Membership card only,218 Rachael Square,Apt. 722,Port Marioville,ME,04490,United States,382157,Maine,,ME_02
Holly,,Ford,tpatterson@example.net,,TRUE,865-238-9542,3328202761,,865-238-9542,2013-01-28,2015-12-24,Lapsed,L,yearly,canceled_by_failure,active,Currently organizing my workplace,,,,Pacific Islander,"Yes, graduate student",Edgemont Elementary - 03,Membership card only,09727 Alexander Forges,Suite 138,Douglasfurt,ME,04405,United States,311584,Maine,,ME_01
Michael,,Castillo,tuckerjulie@example.org,,,4168088308,995-664-1230,,4168088308,2007-02-25,2014-12-11,Lapsed,L,monthly,past_due,canceled_by_processor,"Yes, retired union member",NEA,267,,West Asian / Middle Eastern,"Yes, college student",PERRY ELEMENTARY SCHOOL,Yes,182 Aaron Freeway,Suite 812,Gilbertfort,ME,04343,United States,632916,Maine,,ME_01
Sarah,T.,Castro,mathismallory@example.org,,,(390)329-2974,(541)615-4333,,(390)329-2974,2007-10-06,2015-12-22,Lapsed,L,one-time,lapsed,never,"No, not a union member",,,,White / of European Descent,"Yes, graduate student",MARK TWAIN ELEM.,Yes,1818 Michael Trail,Apt. 086,North Joseph,ME,04551,United States,704011,Maine,,ME_01
Mallory,Courtney,Jimenez,guerramaria@example.org,,,3959209157,333-408-2060,,3959209157,2012-10-27,2014-04-09,Lapsed,L,monthly,canceled_by_failure,never,,,,,West Asian / Middle Eastern,"Yes, high school student",ALBERT G PRODELL MIDDLE SCHOOL,Membership card only,33476 Li Way,Suite 289,East Jamesville,ME,04310,United States,178136,Maine,,ME_02
